SIREN;project_denomination;denomination;pdf_name;page_nb;paragraph_id;paragraph;x_group;y_min_paragraph;y_max_paragraph
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;174;839;Ces actions sont entreprises soit directement au sein des branches (lorsque des chantiers sont ouverts aux clauses d’insertion, par exemple), soit par l’intermédiaire de la Fondation Eiffage (voir page 196).;1;321;353
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;174;840;Les contrats de marchés publics comprennent systématiquement des clauses d’insertion. Les branches, notamment Infrastructures et Construction, s’engagent bien au-delà de ces clauses. Elles s’appuient sur ces démarches pour former et qualifier un grand nombre de personnes susceptibles d’être embauchées en cas de succès.;1;249;305
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;174;841;Ces actions sont le plus souvent menées avec Pôle emploi, les missions locales, en collaboration étroite avec le réseau des Crepi (clubs régio- naux d’entreprises partenaires de l’insertion), partenaire traditionnel d’Eiffage. Le Groupe apporte une assistance financière et logistique à la fédération des Crepi, qui rassemblent des entreprises menant béné- volement des actions concrètes en faveur de l’insertion de publics en difficulté. Leur maillage territorial dense a beaucoup contribué au suc- cès et à l’ampleur des actions portées par les branches en matière d’in- sertion et de professionnalisation des personnes éloignées de l’emploi.;1;129;233
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;174;842;Les personnes sont embauchées via des entreprises d’intérim d’inser- tion sur des postes diversifiés (coffreurs, agents de trafic, aide mineur sur les chantiers du Grand Paris, voir page 191). Des actions qualifiantes sont conduites, notamment avec l’Afpa et les écoles internes Eiffage.;1;69;113
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;174;843;Eiffage Génie Civil s’engage pour l’insertion et l’emploi sur le chantier de l’autoroute A9 Sur le chantier de l’autoroute A9, Eiffage Génie Civil avait un objectif d’insertion de 24 000 heures qui a été largement dépassé, au point d’atteindre 132 784 heures. Le chantier a employé 127 personnes en intérim (122 hommes et 5 femmes), principalement à des postes de manœuvre mais aussi des aides coffreurs et des coffreurs (99 personnes). Plus de 100 formations spécifiques liées au poste de travail ont été proposées. Onze personnes ont été embauchées à la suite de leur mission en intérim (un en CDI, dix en CDIC).;1;525;663
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;174;844;L’intégration des jeunes issus de quartiers prioritaires de la politique de la ville fait l’objet d’une politique spécifique du Groupe soutenue et accompagnée par les pouvoirs publics à travers la charte Entreprises et Quartiers. En 2016, Eiffage a renouvelé son engagement dans cette charte à travers la Fondation Eiffage : celle-ci a désormais pour objectif de financer cinq à sept projets favorisant l’accès à l’emploi ou à la for- mation dans les quartiers prioritaires de la politique de la ville, avec un abondement des directions régionales des branches d’Eiffage qui s’impliquent. Depuis novembre 2016, huit projets ont été soutenus dans les quartiers prioritaires avec un abondement des directions ré- gionales d’Eiffage et le soutien des Crepi pour le suivi et l’ingénierie des projets. Dans le cadre de sa politique diversité et égalité des chances, APRR a également signé la charte Entreprises et Quartiers avec la préfecture du Territoire de Belfort, fin 2017. L’engagement s’est traduit en 2018 par l’accompagnement des personnes sous forme de formation, de parrainage ou encore de tutorat.;1;309;497
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;174;845;Acquisition des savoirs de base et accompagnement à la transition numérique : une nécessité pour bien intégrer les collaborateurs La lutte contre les difficultés de lecture, d’écriture, de compréhension des chiffres ou d’accès aux techniques numériques de base représente un enjeu important pour l’entreprise. La maîtrise insuffisante des savoirs de base constitue un obstacle à l’intégration sociale et à l’évo- lution professionnelle, mais également un facteur de risque dans des métiers où la compréhension des consignes est une exigence fonda- mentale, en particulier en matière de sécurité. Cette problématique concerne également les populations d’origine étrangère qui ne connaissent pas toujours bien le français. Des formations spécifiques sont ainsi proposées aux collaborateurs, sur la base du volontariat. La transition numérique exige un effort de formation spécifique pour que tous les collaborateurs puissent avoir accès aux outils et aux applications numériques développés par le Groupe, notamment en matière de formation et de prévention sécurité. La première étape de cette intégration passe par l’obtention d’une adresse mail personnelle pour tous les compagnons. Une campagne d’information, « Eiffage;1;69;295
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;174;846;Eiffage / Document de référence 2018 — 173;1;39;48
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;175;847;05 —;1;703;717
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;175;848;Connexions », a été lancée en 2018 pour inciter les collaborateurs à créer leur adresse personnelle. Tous peuvent ainsi être en lien direct avec leur entité et avec le Groupe. Sur certains chantiers, des ordina- teurs en libre-service ont été mis à leur disposition pour qu’ils puissent mieux appréhender ces outils. D’autres initiatives, comme la création d’un « passeport digital », seront menées en 2019 pour les former aux outils numériques.;1;609;689
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;175;849;Mesures prises en faveur de l’égalité hommes/femmes Les métiers du bâtiment et des travaux publics ont beaucoup évolué et s’ouvrent davantage aux femmes, même pour les métiers les plus opérationnels sur les chantiers. Grâce à la mécanisation, aux matériels et conditionnements plus légers, les conditions d’exercice des métiers demandent moins de force physique. Toutefois des progrès restent à accomplir du point de vue tant de l’évolution des mentalités que de l’intégration des femmes.;1;501;595
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;175;850;Dans un environnement professionnel encore très majoritairement masculin, plusieurs actions sont menées : augmentation du nombre de femmes occupant des postes de cadres opérationnels, parité en ma- tière de formation, de rémunération et de promotion.;1;441;485
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;175;851;Le Groupe travaille également sur l’articulation entre l’activité profession- nelle et l’exercice de la responsabilité familiale (mise en place d’horaires adaptés pour les réunions, accès au temps partiel…). Ces aménagements sont cependant plus aisés à organiser pour les collaborateurs travaillant dans des bureaux que pour ceux qui interviennent sur les chantiers, ces derniers ayant des contraintes particulières à intégrer.;1;357;425
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;175;852;Des accords et plans d’action régissent la mixité hommes/femmes dans les branches. Ainsi, au sein de la branche Énergie Systèmes, EES- Clemessy Services a signé le 11 décembre 2017 un accord sur la gestion des emplois et des parcours professionnels, la mixité des métiers et la coopération intergénérationnelle qui marque la volonté de promou- voir l’égalité professionnelle en fixant notamment comme objectif une progression de 5 % du nombre de femmes embauchées. EES- Clemessy a aussi signé le 27 septembre 2018 un accord unanime avec l’ensemble des organisations syndicales sur ce sujet.;1;237;341
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;175;853;L’objectif est de faire progresser le taux de féminisation des emplois et d’atteindre la parité en matière de formation et de salaire. Chez APRR et AREA, la mise en œuvre de la politique de rémunération conduit à un équilibre entre les hommes et les femmes, à expérience profession- nelle et emplois équivalents. L’équilibre du taux d’accès à la formation est un point de vigilance pour l’égalité hommes/femmes car il s’est détérioré en 2016-2017 par rapport à 2014-2015. —Tableau n° 9 : Emploi des femmes;1;129;221
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;175;854;174 — Eiffage / Document de référence 2018;1;39;48
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;175;855;"Actions menées en faveur de l’insertion et de l’emploi des personnes handicapées Les plans d’action des branches intègrent les enjeux du handicap à travers : w la sensibilisation de l’encadrement et des collaborateurs afin de changer la perception du handicap ; w le recrutement de personnes handicapées à des postes durables, éventuellement en alternance ; w l’accueil de stagiaires et la mise en place de partenariats avec des centres de reconversion professionnelle ; w la préservation de l’emploi des personnes handicapées, notam- ment si ce handicap est survenu en raison d’un accident du travail ; w l’encouragement de l’évolution professionnelle et de l’employabi- lité des personnes handicapées ; w la mise en place de partenariats avec le milieu protégé afin de soutenir les structures spécialisées par la politique d’achat ; w des actions permettant de maintenir dans l’emploi une personne touchée, en cours de carrière, par un handicap.";1;477;691
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;175;856;Les branches mènent des actions régulières de communication et de sensibilisation auprès des collaborateurs. Il s’agit aussi de mieux connaître les situations de handicap et d’améliorer l’intégration des personnes en situation de handicap au travail. L’intégration dans l’emploi reste plus difficile pour certains handicaps dans les métiers très opérationnels. En 2018 a eu lieu au campus de Vélizy-Villacoublay la Semaine du handicap. Pendant une semaine, une série d’animations et de jeux de rôle ont été organisés au siège d’Eiffage. L’objectif est aussi de montrer que le vocable « handicap » recouvre des situations extrêmement diverses, souvent loin des clichés que l’on peut avoir sur ce que sont les handicaps. Les actions d’APRR et AREA en faveur du handicap, dans le cadre du plan Diversité, sont multiples. Elles permettent notamment de faciliter la déclaration par un collaborateur d’un éventuel handicap ou d’une maladie invalidante afin d’améliorer son confort de travail et d’assurer ainsi son maintien dans l’emploi. Depuis 2014, le nombre de salariés en situation de handicap poursuit sa progression et a atteint 192 personnes fin 2018. La commission Handicap de chaque société est chargée d’étudier tous les cas qui lui sont présentés. Les actions visent aussi la clientèle des autoroutes, par exemple en proposant un système de communication adapté aux malentendants.;1;213;461
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;175;857;APRR expérimente un escape game spécial handicaps invisibles Les handicaps ne sont pas toujours visibles. Cela a été l’un des axes de sensibilisation de l’escape game qui a été organisé dans une équipe APRR en 2018. Le jeu immersif consistait à sauver l’humanité en détruisant un virus, les participants cumulant des handicaps invisibles. Le défi a été relevé à Semoutiers (Haute-Marne), dans le cadre d’une action Diversité et Égalité des chances. Une nouvelle approche du handicap au travail.;1;69;183
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;176;858;Enfin, certaines branches développent des relations privilégiées avec le secteur dit « protégé » – le plus souvent sollicité par les directions des Ressources humaines ou des Achats – afin de développer leurs activités de sous-traitance ou de livraison de fournitures. Des actions sont menées dans le cadre des achats solidaires, pour lesquels les personnels acheteurs sont formés et sensibilisés afin qu’ils déve- loppent le réflexe de solliciter ces structures dans leurs appels d’offres. Ainsi APRR a de plus en plus recours au secteur protégé pour effectuer des missions technico-administratives, l’entretien des espaces verts ou encore la fourniture de repas. Le montant annuel des achats à ce sec- teur spécifique se maintient à plus de 150 000 euros alors qu’il était proche de 80 000 euros en 2014.;1;549;689
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;176;859;Plus largement, APRR et AREA confirment que les efforts consentis en faveur du travail des personnes handicapées leur permettent de pro- gresser en ce qui concerne leur obligation d’emploi, le montant de l’indemnité ayant été divisé par trois entre 2014 (126 000 euros) et 2018 (43 000 euros) pour APRR. AREA, quant à elle, ne verse plus d’indem- nité depuis 2015. —Tableau n° 10 : Personnes en situation de handicap;1;453;533
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;176;860;"Mesures prises en faveur des travailleurs seniors Le Groupe met en place une politique active pour permettre aux seniors de se maintenir dans l’emploi, notamment par des politiques de formation et, éventuellement, une adaptation des postes de travail. Les différents accords ou plans de contrats de génération mis en place par les branches visent à : w maintenir dans l’emploi les salariés âgés de 55 ans et plus ; w positionner les seniors en situation de maîtres d’apprentissage et de tuteurs ; w continuer à les faire évoluer et à les former ; w offrir des dispositifs favorables de recrutement ; w concilier âge et pénibilité dans les plans d’action pénibilité afin d’adapter les postes à leurs capacités et de mieux gérer les fins de carrière.";1;273;439
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;176;861;À compétence égale, le critère de l’âge n’est pas considéré comme un critère discriminant, que ce soit en matière d’emploi, de promotion ou d’évolution. EES-Clemessy s’est ainsi donné comme objectif que 5 % des recrutements effectués jusqu’en 2019 soient des recrutements de seniors âgés de 50 ans et plus. Dans le cadre de sa politique Diversité et Égalité des chances, AREA avait renouvelé début 2017 son plan d’action Contrat de génération pour une durée de trois ans. Il s’agit notamment de maintenir les seniors dans l’emploi et d’assurer la transmission des savoirs et des compétences. A minima, le pourcentage de salariés âgés d’au moins 55 ans constaté au 31 décembre 2015, soit 19 % de l’effectif, doit être maintenu. Fin 2017, ce pourcentage était supérieur à 20 %. L’association de salariés expérimentés seniors et de jeunes au sein des équipes de travail est favorisée, et une priorité pour exercer des missions de tutorat est donnée aux salariés seniors. —Tableau n° 11 : Répartition des effectifs par âge;1;69;257
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;176;862;Organisation du dialogue social dans le Groupe;1;678;689
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;176;863;Eiffage a la volonté de maintenir et de développer un dialogue social fondé sur l’écoute et le respect de ses parties prenantes internes. En France et dans les pays d’implantation du Groupe, les institutions représentatives du personnel fonctionnent conformément aux règles en vigueur dans chacun d’entre eux.;1;609;665
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;176;864;Le comité d’entreprise européen Après avoir été prorogé en 2015, l’accord de 2011 instituant le comi- té d’entreprise européen a été renouvelé le 30 décembre 2016 pour une nouvelle mandature d’au moins quatre ans, à l’issue de cinq réunions de négociation avec un groupe spécialement constitué. Cet accord, signé par la direction avec l’ensemble des organisations syndicales au niveau européen, renforce les moyens du comité, confirme et clarifie ses attributions. Le comité se réunit au moins deux fois par an en séance plénière, et au moins quatre fois par an en formation restreinte. Il est composé de 22 membres désignés par les organisations syndicales parmi leurs représentants élus ou désignés des instances représentatives du personnel des filiales françaises et européennes.;1;441;595
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;176;865;Le comité de Groupe Le protocole d’accord relatif au renouvellement du comité de Groupe, signé entre la direction et les organisations syndicales en décembre 2013, a renforcé les moyens de fonctionnement de cette instance et mis l’accent sur la formation de ses nouveaux membres. Le comité de Groupe est composé de 30 membres désignés par les organisations syndicales parmi leurs élus aux comités d’entreprise ou d’établisse- ment des filiales françaises. Il se réunit également deux fois par an.;1;333;427
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;176;866;La protection sociale Un accord de Groupe mis en place en 2008 prévoit un régime de rem- boursement des frais de santé couvrant une large partie des filiales françaises, ainsi qu’une couverture contre le risque de dépendance au bénéfice des salariés qui partent en retraite et de leur conjoint. Ce dispositif s’appuie sur un régime décès et invalidité accidentels qui complète le régime de prévoyance existant. L’accord fait régulièrement l’objet d’avenants, notamment pour adap- ter le niveau de couverture proposée aux collaborateurs et intégrer les nouvelles sociétés acquises par le Groupe. Une commission de suivi de la mutuelle, composée de représentants de la direction et de trois représentants par organisation syndicale, examine, avec l’assistance d’un cabinet d’expertise, les éléments liés au pilotage et au fonction- nement du régime, indépendamment des réunions de négociation. Un autre dispositif commun, couvrant lui aussi une large partie des filiales françaises, octroie aux salariés et à leurs ayants droit des garan- ties de prévoyance lourde, en cas d’arrêt maladie de longue durée, d’invalidité et de décès.;1;105;319
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;176;867;Eiffage / Document de référence 2018 — 175;1;39;48
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;177;868;06 —;1;703;717
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;177;869;"La réduction de l’empreinte environnementale des activités est claire- ment énoncée par la direction générale du Groupe au travers de documents structurants portés à la connaissance de tous, tels que les chartes fondatrices relatives au positionnement d’Eiffage en termes de développement durable de manière générale, et vis-à-vis des enjeux liés à la préservation de la biodiversité et à la préservation de la res- source en eau et des milieux aquatiques en particulier. Largement diffusées via les sites internet et dans toutes les entités sous forme d’affiches, ces chartes ont été actualisées en 2017 et sont systématiquement mises en exergue dans le cadre des formations dédiées. En parallèle, les présidents de branche adoptent des plans d’action intégrant les thématiques environnementales en fonction de leurs spé- cificités métiers. L’organisation décentralisée du Groupe lui permet de traiter ses principaux enjeux environnementaux : w en diffusant une culture des risques et enjeux environnementaux ; w en réduisant son empreinte énergie-carbone grâce à la maîtrise de sa consommation d’énergie et au déploiement d’une stratégie bas carbone fondée sur une offre innovante (voir chapitre dédié) ; w en préservant la biodiversité grâce à une politique structurée imposant la démarche « éviter, réduire, compenser » ; w en allégeant les pressions sur les ressources par la maîtrise de ses impacts, notamment via une réduction des consommations et la mise en œuvre d’une véritable démarche d’économie circulaire.";1;273;569
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;177;870;Diffuser la culture de la maîtrise des risques environnementaux;1;222;245
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;177;871;Des experts et des outils au service des opérationnels La prise en compte de l’environnement se décline de manière opéra- tionnelle, d’une part, via les pôles de la direction Développement durable et Innovation transverse (DDDIT) du Groupe et, d’autre part, via le réseau des référents et des animateurs environnement au sein des différentes branches et entités. Les expertises de la DDDIT couvrent tous les volets du développement durable et la DDDIT inter- vient régulièrement auprès des réseaux d’experts régionaux en envi- ronnement des entités opérationnelles du Groupe pour actualiser les connaissances, coordonner des actions, maintenir un haut niveau d’engagement et apporter un appui technique et réglementaire dans les affaires commerciales.;1;69;211
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;177;872;176 — Eiffage / Document de référence 2018;1;39;48
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;177;873;Réduire l’empreinte environnementale;1;653;687
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;177;874;"En termes de gouvernance, la DDDIT : w est directement rattachée au président-directeur général ; w participe au comité de direction du Groupe, qui se réunit quatre fois par an ; w participe, à la demande du président-directeur général, à certaines sessions du comité exécutif du Groupe, qui réunit le président- directeur général, les présidents des branches travaux et des concessions autoroutières en France et le directeur financier ; w travaille en relation étroite avec les directions des Ressources hu- maines sur les aspects sociaux, la direction des Achats, les fonctions techniques et innovation, les services qualité, l’audit interne entre autres.";1;429;569
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;177;875;"L’organisation des branches opérationnelles en la matière est la suivante : w Branche Construction : la direction Performance Qualité anime 14 responsables régionaux pour la qualité et l’environnement et une cinquantaine de collaborateurs chargés des missions liées à la qualité et à l’environnement ;";1;345;413
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;177;876;w Branche Infrastructures : la direction Performance Qualité anime six référents Environnement au niveau des pôles métiers, une quin- zaine de responsables Qualité Environnement régionaux ainsi qu’un réseau maillé d’animateurs locaux, soit environ 180 collabo- rateurs au total. Ce réseau a été renforcé en 2018 pour compenser les départs en interne, accompagner l’intégration d’Eiffage Génie civil Marine et accompagner le déploiement de l’entreprise au grand international.;1;237;331
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;177;877;Pour favoriser une montée en compétences et assurer une parfaite connaissance en interne du socle des politiques applicables, no- tamment par les nouveaux embauchés, un projet pilote intitulé Pandore a été lancé au printemps 2017 et ouvert en décembre 2018 (voir encadré). Par ailleurs, le nouveau système de management de la qualité pour la branche a été implémenté, étoffé et est désormais internationalisé. Pour assurer la pleine prise en compte de toutes les exigences requises, la branche Infrastructures ambitionne que 100 % des implantations bénéficient d’un audit interne sur un cycle de trois ans dans chacune des trois activités – route, génie civil et métal – en France comme à l’international grâce à un réseau de 70 auditeurs qualifiés.;1;81;221
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;178;878;Cette campagne, décidée par le président-directeur général et en lien avec le comité de gouvernance de la conformité, s’appuie sur les délégations régionales afin que ces séminaires induisent une réelle dynamique de transversalité et profitent à toutes les branches. Les différents Enviro’Tours permettront à la DDDIT de rencontrer en dix- huit mois plus de 1 200 collaborateurs, dans les 12 régions françaises métropolitaines. Les collaborateurs ciblés sont chargés des projets en phase d’appels d’offres et en phase opérationnelle : responsables de centres de profit, directeurs d’agence, directeurs d’exploitation, responsables commer- ciaux et juridiques, responsables de bureaux d’études et d’achats, ainsi que les responsables qualité environnement.;1;561;701
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;178;879;UNE NOUVELLE OFFRE DE FORMATION DÉDIÉE AU DÉVELOPPEMENT DURABLE Une nouvelle offre de formation dédiée au développement durable a été mise en place en 2018 dans le cadre de l’Université Eiffage. Un pool de formateurs internes dispense ces nouveaux modules de formation baptisés « Essentiels » dédiés à la prise en compte des enjeux du développement durable dans les projets et les chantiers de tous les métiers du Groupe.;1;453;543
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;178;880;L’Essentiel « Chantier et environnement » cible plus particulièrement les cadres de chantier : il rappelle les notions de base en matière de réglementation environnementale et présente les enjeux de la maîtrise des risques en phase opérationnelle, ainsi que les leviers importants pour mobiliser une équipe sur ces sujets.;1;381;437
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;178;881;Le niveau II de ce premier Essentiel, intitulé « Chantiers à haute valeur environnementale », sera mis en place dès 2019 et représente un approfondissement de la première formation « Chantiers et environ- nement ». Il cible ainsi les encadrants de chantier déjà sensibilisés et/ ou dont les clients ont de fortes exigences environnementales ( labels, atteintes de performances environnementales spécifiques…).;1;297;365
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;178;882;Enfin, l’Essentiel « Se différencier grâce au développement durable » est plutôt destiné aux chargés d’études et responsables commerciaux qui doivent comprendre les principaux mécanismes d’anticipation des risques environnementaux, mais aussi les leviers de différenciation liés au développement durable (économie circulaire, solutions bas carbone…) nécessitant de solides compétences environnementales.;1;213;281
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;178;883;Des formations sur mesure ont également été conçues et dispensées en 2018 pour des métiers qui requièrent des expertises spécifiques, comme la connaissance approfondie des procédures environnementales : de telles interventions ont ainsi été organisée au titre du nouveau dispositif d’autorisation environnementale unique pour des personnels d’Eiffage Concessions, d’Eiffage Aménagement et d’Eiffage Immobilier.;1;129;197
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;178;884;En parallèle, la DDDIT a approfondi en 2018 le développement de son offre de formation pédagogique sur mesure. Trois modules de jeux de société, « Sur la route de l’environnement », « Propagation » et « Aménageur et parties prenantes » ont été créés en interne pour aider;1;69;113
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;178;885;Pandore, un portail collaboratif pour la branche Infrastructures Le portail collaboratif Pandore, ouvert en décembre 2018, permet d’accéder en quelques clics à la réalisation et au suivi d’une analyse des risques et opportunités liés à l’environnement. Pandore assure une maîtrise correcte du risque environnemental, fondée sur un socle commun alimenté collaborativement, conformément à la certification nationale de la branche. Le portail donne accès à tout un corpus socle minimal d’exigences maîtrisées en environnement, rassemblées dans une base de données nationale. L’outil étant collaboratif, les bonnes pratiques sont aisément repérées et diffusées. Le socle commun d’actions et d’exigences sera ainsi renforcé.;1;525;687
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;178;886;"w Branche Énergie Systèmes : la direction Qualité, prévention et environnement anime un réseau de 15 responsables Qualité Environnement régionaux et de 100 animateurs locaux ;";1;465;499
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;178;887;"w APRR et AREA s’appuient sur une filière Environnement d’une quinzaine de salariés rattachés essentiellement à la direction Infrastructure, patrimoine et environnement ; ils se consacrent exclusivement aux questions environnementales. Au-delà, des missions sont réalisées tout au long de l’année par les personnels de districts qui entretiennent des espaces verts, collectent des déchets, taillent des arbres et contrôlent le fonctionnement des bassins de protection de la ressource en eau ainsi que le bon état des clôtures.";1;345;451
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;178;888;La diffusion des connaissances pour une meilleure prise en compte de l’environnement;1;310;331
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;178;889;LES ENVIRO’TOURS, UNE CAMPAGNE DE SENSIBILISATION INTERNE D’ENVERGURE L’objectif des Enviro’Tours, une tournée nationale dédiée à l’environ- nement et au développement durable, est de diffuser au plus près du terrain les outils et orientations du Groupe, de mutualiser les bonnes pratiques et de mobiliser les collaborateurs le plus en amont possible des projets, tout en sensibilisant les cadres dirigeants de l’entreprise aux exigences environnementales qui permettent de faire la différence auprès des clients et des parties prenantes.;1;189;291
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;178;890;"Le programme des Enviro’Tours permet de présenter et de déployer : w tous les outils développés en interne pour construire des offres différenciantes intégrant au mieux les enjeux environnementaux et la spécificité des territoires ; w les guides et formations de maîtrise du risque environnemental ; w les atouts en termes d’innovation, tant au profit de la ville durable que des infrastructures ; w les bonnes pratiques et initiatives régionales à dupliquer.";1;79;173
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;178;891;Eiffage / Document de référence 2018 — 177;1;39;48
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;179;892;06 —;1;703;717
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;179;893;les encadrants de chantier comme les compagnons à animer des ses- sions ludiques et attractives permettant une compréhension efficace et intuitive des problématiques environnementales et leurs interactions avec leurs activités quotidiennes.;1;645;689
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;179;894;Six autres jeux ont été développés pour les Enviro’Tours. Trois « éco- quiz » ont été créés sur la biodiversité, les solutions bas carbone et l’économie circulaire. Trois jeux de plateaux ont également été conçus sur l’innovation, les appels d’offres et les chartes Développement durable au quotidien.;1;573;629
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;179;895;LA CERTIFICATION ENVIRONNEMENTALE, UN SOCLE POUR LA GESTION DE L’ENVIRONNEMENT Les branches du Groupe poursuivent le déploiement et le renouvelle- ment des certifications ISO 14001 – management de l’environnement – pour toutes les entités ainsi que le déploiement des certifications ISO 50001 – management de l’énergie – pour les activités industrielles et les activités de maintenance et de gestion énergétique des bâti- ments, afin de développer les meilleurs standards de performances environnementales et énergétiques.;1;453;555
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;179;896;La stratégie du Groupe s’appuie à la fois sur des engagements fonda- teurs et des moyens dédiés, mis à la disposition des entreprises ou mis en œuvre par elles.;1;405;437
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;179;897;En cohérence avec les engagements de progrès du Groupe et son cœur de métier, Eiffage Énergie Systèmes s’est engagée depuis trois ans dans une démarche d’efficacité énergétique, en étant certifiée ISO 50001. Cette certification a été reconduite en 2019 pour trois ans. Cette démarche a pour objectif de développer un réseau d’experts au cœur de ses directions régionales, d’encourager l’achat de produits économes en énergie et d’impliquer ses salariés comme ses presta- taires dans sa démarche.;1;297;389
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;179;898;Eiffage Énergie Systèmes a choisi de faire certifier ISO 50001 une partie de son patrimoine immobilier (neuf de ses bâtiments) et son parc de véhicules associé. Chaque site certifié s’engage sur des cibles d’amé- lioration de performance énergétique et déploie les moyens adaptés pour les atteindre.;1;225;281
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;179;899;Pour leur part, APRR et AREA ont obtenu une certification ISO 14001 unique en octobre 2017 pour l’ensemble de leur activité d’exploitation, renforçant ainsi la cohérence de leur action. La branche Infrastructures dispose d’une certification nationale pour son périmètre France.;1;153;209
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;179;900;Dans la branche Construction, les activités de l’aménagement et de l’immobilier sont couvertes par un système de management intégré Qualité Environnement qui inclut la gestion des risques et les achats responsables. Eiffage Aménagement et les filiales régionales d’Eiffage Construction et d’Eiffage Immobilier sont généralement certifiés ISO 9001 et 14001.;1;69;137
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;179;901;178 — Eiffage / Document de référence 2018;1;39;48
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;179;902;La part du chiffre d’affaires couvert par les certifications est présentée en annexe pour chaque branche. —Tableau n° 1 : Certifications;1;657;689
709802094;eiffage;Eiffage;eiffage_2018_ddr.pdf;179;903;"De nouveaux outils pour accompagner le management environnemental Deux nouveaux outils numériques, diffusés sous l’intitulé En Vigilance, ont été mis à disposition des établissements au cours du 4e trimestre 2018 et du 1er trimestre 2019 en remplacement de l’outil Geode utilisé jusque-là: l’un assure la veille réglementaire et permet le traitement de la conformité de chaque établissement ou activité; l’autre permet de piloter les analyses environnementales et plans d’action.";1;525;627
